Date, Open, High, Low, Close
11/04/21, 1.461, 1.468, 1.362, 1.382
11/03/21, 1.421, 1.475, 1.394, 1.461
11/02/21, 1.447, 1.462, 1.399, 1.421
11/01/21, 1.454, 1.493, 1.439, 1.447
10/29/21, 1.448, 1.510, 1.433, 1.454
10/28/21, 1.409, 1.460, 1.403, 1.448
10/27/21, 1.453, 1.482, 1.382, 1.409
10/26/21, 1.465, 1.492, 1.449, 1.453
10/25/21, 1.475, 1.506, 1.452, 1.465
10/22/21, 1.535, 1.539, 1.474, 1.475
10/21/21, 1.479, 1.535, 1.463, 1.535
10/20/21, 1.471, 1.501, 1.442, 1.479
10/19/21, 1.452, 1.472, 1.413, 1.471
10/18/21, 1.412, 1.474, 1.368, 1.452
10/15/21, 1.342, 1.416, 1.342, 1.412
10/14/21, 1.363, 1.382, 1.331, 1.342
10/13/21, 1.389, 1.425, 1.344, 1.363
10/12/21, 1.399, 1.425, 1.380, 1.389
10/10/21, 1.399, 1.399, 1.399, 1.399
10/08/21, 1.363, 1.400, 1.332, 1.399
10/07/21, 1.315, 1.364, 1.308, 1.363
10/06/21, 1.311, 1.351, 1.299, 1.315
10/05/21, 1.272, 1.325, 1.269, 1.311
10/04/21, 1.254, 1.297, 1.246, 1.272
10/01/21, 1.285, 1.311, 1.251, 1.254
09/30/21, 1.321, 1.357, 1.284, 1.285
09/29/21, 1.334, 1.363, 1.303, 1.321
09/28/21, 1.294, 1.355, 1.286, 1.334
09/27/21, 1.254, 1.310, 1.243, 1.294
09/24/21, 1.239, 1.264, 1.210, 1.254
09/23/21, 1.126, 1.239, 1.121, 1.239
09/22/21, 1.125, 1.157, 1.100, 1.126
09/21/21, 1.117, 1.147, 1.097, 1.125
09/20/21, 1.163, 1.166, 1.104, 1.117
09/17/21, 1.135, 1.180, 1.126, 1.163
09/16/21, 1.089, 1.150, 1.086, 1.135
09/15/21, 1.078, 1.105, 1.060, 1.089
09/14/21, 1.105, 1.130, 1.053, 1.078
09/13/21, 1.118, 1.130, 1.090, 1.105
09/10/21, 1.082, 1.132, 1.079, 1.123
09/09/21, 1.116, 1.124, 1.067, 1.082
09/08/21, 1.143, 1.145, 1.103, 1.116
09/07/21, 1.101, 1.148, 1.101, 1.143
09/05/21, 1.101, 1.101, 1.101, 1.101
09/03/21, 1.062, 1.110, 1.060, 1.101
09/02/21, 1.079, 1.084, 1.061, 1.062
09/01/21, 1.084, 1.111, 1.067, 1.079
08/31/21, 1.063, 1.085, 1.051, 1.084
08/30/21, 1.099, 1.102, 1.059, 1.063
08/27/21, 1.131, 1.155, 1.084, 1.097
08/26/21, 1.127, 1.145, 1.110, 1.131
08/25/21, 1.083, 1.130, 1.067, 1.127
08/24/21, 1.043, 1.083, 1.041, 1.083
08/23/21, 1.056, 1.080, 1.028, 1.043
08/20/21, 1.034, 1.058, 1.015, 1.056
08/19/21, 1.041, 1.050, 1.008, 1.034
08/18/21, 1.047, 1.078, 1.035, 1.041
08/17/21, 1.052, 1.053, 0.998, 1.047
08/16/21, 1.069, 1.069, 1.008, 1.052
08/13/21, 1.129, 1.136, 1.068, 1.069
08/12/21, 1.115, 1.142, 1.097, 1.129
08/11/21, 1.133, 1.155, 1.086, 1.115
08/10/21, 1.105, 1.139, 1.085, 1.133
08/09/21, 1.073, 1.113, 1.048, 1.105
08/06/21, 1.017, 1.079, 1.016, 1.073
08/05/21, 0.964, 1.024, 0.959, 1.017
08/04/21, 0.946, 0.990, 0.898, 0.964
08/03/21, 0.956, 0.973, 0.924, 0.946
08/02/21, 0.997, 1.014, 0.933, 0.956
07/30/21, 1.026, 1.040, 0.995, 0.997
07/29/21, 0.992, 1.040, 0.990, 1.026
07/28/21, 1.006, 1.035, 0.983, 0.992
07/27/21, 1.040, 1.042, 0.984, 1.006
07/26/21, 1.025, 1.044, 0.980, 1.040
07/23/21, 1.037, 1.055, 1.020, 1.025
07/22/21, 1.041, 1.065, 0.992, 1.037
07/21/21, 0.981, 1.044, 0.948, 1.041
07/20/21, 0.983, 0.998, 0.907, 0.981
07/19/21, 1.062, 1.069, 0.961, 0.983
07/16/21, 1.072, 1.111, 1.058, 1.062
07/15/21, 1.101, 1.108, 1.062, 1.072
07/14/21, 1.162, 1.170, 1.099, 1.101
07/13/21, 1.115, 1.166, 1.098, 1.162
07/12/21, 1.117, 1.132, 1.084, 1.115
07/09/21, 1.057, 1.123, 1.057, 1.117
07/08/21, 1.096, 1.099, 1.030, 1.057
07/07/21, 1.123, 1.136, 1.077, 1.096
07/06/21, 1.198, 1.209, 1.118, 1.123
07/04/21, 1.198, 1.198, 1.198, 1.198
07/02/21, 1.229, 1.244, 1.194, 1.198
07/01/21, 1.237, 1.250, 1.217, 1.229
06/30/21, 1.237, 1.256, 1.207, 1.237
06/29/21, 1.251, 1.275, 1.235, 1.237
06/28/21, 1.283, 1.290, 1.234, 1.251
06/25/21, 1.249, 1.304, 1.248, 1.283
06/24/21, 1.238, 1.258, 1.226, 1.249
06/23/21, 1.214, 1.240, 1.205, 1.238
06/22/21, 1.237, 1.259, 1.209, 1.214
06/21/21, 1.214, 1.259, 1.149, 1.237
06/18/21, 1.257, 1.294, 1.210, 1.214
06/17/21, 1.297, 1.320, 1.243, 1.257
06/16/21, 1.192, 1.305, 1.180, 1.297
06/15/21, 1.195, 1.205, 1.178, 1.192
06/14/21, 1.143, 1.197, 1.133, 1.195
06/11/21, 1.128, 1.163, 1.114, 1.143
06/10/21, 1.161, 1.214, 1.127, 1.128
06/09/21, 1.214, 1.214, 1.147, 1.161
06/08/21, 1.242, 1.242, 1.190, 1.214
06/07/21, 1.237, 1.252, 1.231, 1.242
06/04/21, 1.303, 1.306, 1.229, 1.232
06/03/21, 1.254, 1.310, 1.252, 1.303
06/02/21, 1.270, 1.283, 1.250, 1.254
06/01/21, 1.251, 1.296, 1.251, 1.270
05/30/21, 1.251, 1.251, 1.251, 1.251
05/28/21, 1.257, 1.294, 1.249, 1.251
05/27/21, 1.235, 1.271, 1.226, 1.257
05/26/21, 1.224, 1.242, 1.210, 1.235
05/25/21, 1.265, 1.269, 1.218, 1.224
05/24/21, 1.278, 1.285, 1.256, 1.265
05/21/21, 1.276, 1.295, 1.266, 1.278
05/20/21, 1.324, 1.329, 1.275, 1.276
05/19/21, 1.285, 1.342, 1.268, 1.324
05/18/21, 1.300, 1.307, 1.276, 1.285
05/17/21, 1.282, 1.303, 1.250, 1.300
05/14/21, 1.305, 1.313, 1.270, 1.282
05/13/21, 1.343, 1.351, 1.299, 1.305
05/12/21, 1.272, 1.349, 1.261, 1.343
05/11/21, 1.257, 1.278, 1.239, 1.272
05/10/21, 1.236, 1.262, 1.216, 1.257
05/07/21, 1.251, 1.263, 1.156, 1.236
05/06/21, 1.248, 1.262, 1.235, 1.251
05/05/21, 1.270, 1.296, 1.243, 1.248
05/04/21, 1.285, 1.306, 1.235, 1.270
05/03/21, 1.308, 1.337, 1.268, 1.285
04/30/21, 1.323, 1.345, 1.308, 1.308
04/29/21, 1.303, 1.371, 1.303, 1.323
04/28/21, 1.302, 1.357, 1.300, 1.303
04/27/21, 1.261, 1.310, 1.258, 1.303
04/26/21, 1.245, 1.287, 1.244, 1.261
04/23/21, 1.223, 1.263, 1.215, 1.245
04/22/21, 1.229, 1.266, 1.211, 1.223
04/21/21, 1.234, 1.256, 1.223, 1.229
04/20/21, 1.276, 1.300, 1.231, 1.234
04/19/21, 1.259, 1.292, 1.232, 1.276
04/16/21, 1.251, 1.271, 1.234, 1.259
04/15/21, 1.302, 1.319, 1.217, 1.251
04/14/21, 1.284, 1.324, 1.276, 1.302
04/13/21, 1.336, 1.373, 1.281, 1.284
04/12/21, 1.323, 1.354, 1.310, 1.336
04/09/21, 1.291, 1.360, 1.289, 1.323
04/08/21, 1.336, 1.336, 1.289, 1.291
04/07/21, 1.333, 1.347, 1.302, 1.336
04/06/21, 1.385, 1.401, 1.326, 1.333
04/05/21, 1.417, 1.439, 1.384, 1.385
04/02/21, 1.360, 1.422, 1.360, 1.417
04/01/21, 1.417, 1.429, 1.352, 1.360
03/31/21, 1.377, 1.419, 1.375, 1.417
03/30/21, 1.366, 1.437, 1.360, 1.377
03/29/21, 1.339, 1.376, 1.296, 1.366
03/26/21, 1.283, 1.339, 1.280, 1.339
03/25/21, 1.266, 1.289, 1.245, 1.281
03/24/21, 1.276, 1.300, 1.245, 1.266
03/23/21, 1.340, 1.347, 1.270, 1.276
03/22/21, 1.365, 1.368, 1.306, 1.340
03/19/21, 1.346, 1.388, 1.313, 1.365
03/18/21, 1.278, 1.388, 1.262, 1.346
03/17/21, 1.276, 1.341, 1.242, 1.278
03/16/21, 1.273, 1.291, 1.248, 1.276
03/15/21, 1.289, 1.302, 1.257, 1.273
03/12/21, 1.205, 1.300, 1.201, 1.289
03/11/21, 1.201, 1.218, 1.150, 1.205
03/10/21, 1.213, 1.251, 1.189, 1.201
03/09/21, 1.281, 1.281, 1.212, 1.274
03/08/21, 1.235, 1.299, 1.235, 1.281
03/05/21, 1.229, 1.287, 1.201, 1.235
03/04/21, 1.153, 1.232, 1.120, 1.229
03/03/21, 1.068, 1.169, 1.065, 1.153
03/02/21, 1.095, 1.125, 1.051, 1.068
03/01/21, 1.126, 1.143, 1.083, 1.095
02/26/21, 1.209, 1.245, 1.111, 1.126
02/25/21, 1.007, 1.235, 1.002, 1.209
02/24/21, 0.972, 1.049, 0.956, 1.007
02/23/21, 1.001, 1.011, 0.971, 0.972
02/22/21, 0.975, 1.028, 0.967, 1.001
02/19/21, 0.945, 0.994, 0.927, 0.975
02/18/21, 0.920, 0.959, 0.907, 0.945
02/17/21, 0.947, 0.973, 0.916, 0.920
02/16/21, 0.851, 0.948, 0.851, 0.947
02/14/21, 0.851, 0.851, 0.851, 0.851
02/12/21, 0.812, 0.853, 0.797, 0.851
02/11/21, 0.793, 0.819, 0.782, 0.812
02/10/21, 0.824, 0.838, 0.792, 0.793
02/09/21, 0.829, 0.834, 0.809, 0.824
02/08/21, 0.830, 0.852, 0.801, 0.829
02/05/21, 0.819, 0.847, 0.793, 0.830
02/04/21, 0.812, 0.832, 0.793, 0.819
02/03/21, 0.784, 0.822, 0.784, 0.812
02/02/21, 0.766, 0.796, 0.757, 0.784
02/01/21, 0.753, 0.778, 0.748, 0.766
01/29/21, 0.739, 0.798, 0.739, 0.753
01/28/21, 0.708, 0.760, 0.699, 0.739
01/27/21, 0.728, 0.736, 0.696, 0.708
01/26/21, 0.720, 0.739, 0.713, 0.728
01/25/21, 0.764, 0.780, 0.708, 0.720
01/22/21, 0.790, 0.793, 0.758, 0.764
01/21/21, 0.765, 0.797, 0.760, 0.790
01/20/21, 0.780, 0.794, 0.759, 0.765
01/19/21, 0.773, 0.806, 0.761, 0.780
01/17/21, 0.773, 0.773, 0.773, 0.773
01/15/21, 0.815, 0.815, 0.772, 0.773
01/14/21, 0.789, 0.831, 0.776, 0.815
01/13/21, 0.834, 0.836, 0.782, 0.789
01/12/21, 0.847, 0.878, 0.830, 0.834
01/11/21, 0.816, 0.854, 0.792, 0.847
01/08/21, 0.777, 0.830, 0.774, 0.816
01/07/21, 0.738, 0.787, 0.731, 0.777
01/06/21, 0.672, 0.763, 0.658, 0.738
01/05/21, 0.639, 0.682, 0.638, 0.672
01/04/21, 0.651, 0.683, 0.627, 0.639
12/31/20, 0.654, 0.660, 0.639, 0.651
12/30/20, 0.647, 0.678, 0.647, 0.654
12/29/20, 0.641, 0.664, 0.634, 0.647
12/28/20, 0.653, 0.678, 0.634, 0.641
12/24/20, 0.660, 0.668, 0.652, 0.653
12/23/20, 0.639, 0.679, 0.626, 0.660
12/22/20, 0.660, 0.662, 0.638, 0.639
12/21/20, 0.663, 0.668, 0.608, 0.660
12/18/20, 0.655, 0.673, 0.638, 0.663
12/17/20, 0.640, 0.671, 0.619, 0.655
12/16/20, 0.640, 0.685, 0.631, 0.640
12/15/20, 0.625, 0.656, 0.617, 0.640
12/14/20, 0.628, 0.665, 0.615, 0.625
12/11/20, 0.654, 0.655, 0.612, 0.628
12/10/20, 0.680, 0.680, 0.630, 0.654
12/09/20, 0.663, 0.691, 0.663, 0.680
12/08/20, 0.658, 0.674, 0.634, 0.663
12/07/20, 0.704, 0.707, 0.655, 0.658
12/04/20, 0.665, 0.726, 0.652, 0.704
12/03/20, 0.683, 0.697, 0.650, 0.665
12/02/20, 0.693, 0.720, 0.674, 0.683
12/01/20, 0.616, 0.711, 0.608, 0.693
11/30/20, 0.620, 0.632, 0.602, 0.616
11/27/20, 0.650, 0.650, 0.617, 0.620
11/25/20, 0.648, 0.668, 0.620, 0.650
11/24/20, 0.625, 0.659, 0.625, 0.648
11/23/20, 0.612, 0.650, 0.605, 0.625
11/20/20, 0.611, 0.625, 0.597, 0.612
11/19/20, 0.621, 0.639, 0.598, 0.611
11/18/20, 0.616, 0.657, 0.604, 0.621
11/17/20, 0.655, 0.667, 0.610, 0.616
11/16/20, 0.648, 0.677, 0.631, 0.655
11/13/20, 0.639, 0.658, 0.623, 0.648
11/12/20, 0.719, 0.719, 0.627, 0.639
11/10/20, 0.679, 0.726, 0.670, 0.719
11/09/20, 0.588, 0.733, 0.573, 0.679
11/06/20, 0.555, 0.618, 0.546, 0.588
11/05/20, 0.555, 0.592, 0.516, 0.555
11/04/20, 0.661, 0.699, 0.465, 0.555
11/03/20, 0.634, 0.664, 0.625, 0.661
11/02/20, 0.651, 0.651, 0.601, 0.634
10/30/20, 0.593, 0.654, 0.585, 0.651
10/29/20, 0.550, 0.611, 0.547, 0.593
10/28/20, 0.548, 0.562, 0.523, 0.550
10/27/20, 0.572, 0.580, 0.534, 0.548
10/26/20, 0.603, 0.606, 0.558, 0.572
10/23/20, 0.614, 0.625, 0.591, 0.603
10/22/20, 0.594, 0.639, 0.574, 0.614
10/21/20, 0.560, 0.596, 0.560, 0.594
10/20/20, 0.548, 0.576, 0.544, 0.560
10/19/20, 0.527, 0.560, 0.527, 0.548
10/16/20, 0.520, 0.536, 0.504, 0.527
10/15/20, 0.511, 0.527, 0.480, 0.520
10/14/20, 0.508, 0.516, 0.486, 0.511
10/13/20, 0.550, 0.551, 0.495, 0.508
10/11/20, 0.550, 0.550, 0.550, 0.550
10/09/20, 0.554, 0.562, 0.525, 0.550
10/08/20, 0.569, 0.569, 0.521, 0.554
10/07/20, 0.523, 0.575, 0.516, 0.569
10/06/20, 0.560, 0.561, 0.504, 0.523
10/05/20, 0.481, 0.566, 0.454, 0.560
10/02/20, 0.463, 0.511, 0.436, 0.481
10/01/20, 0.469, 0.508, 0.442, 0.463
09/30/20, 0.444, 0.488, 0.434, 0.469
09/29/20, 0.456, 0.459, 0.428, 0.444
09/28/20, 0.452, 0.470, 0.444, 0.456
09/25/20, 0.462, 0.470, 0.445, 0.452
09/24/20, 0.460, 0.466, 0.450, 0.462
09/23/20, 0.459, 0.479, 0.444, 0.460
09/22/20, 0.455, 0.467, 0.444, 0.459
09/21/20, 0.482, 0.484, 0.434, 0.455
09/18/20, 0.469, 0.484, 0.452, 0.482
09/17/20, 0.476, 0.480, 0.423, 0.469
09/16/20, 0.462, 0.482, 0.444, 0.476
09/15/20, 0.462, 0.476, 0.448, 0.462
09/14/20, 0.445, 0.468, 0.437, 0.462
09/11/20, 0.460, 0.475, 0.442, 0.445
09/10/20, 0.483, 0.497, 0.451, 0.460
09/09/20, 0.462, 0.490, 0.450, 0.483
09/08/20, 0.505, 0.505, 0.453, 0.462
09/06/20, 0.505, 0.505, 0.505, 0.505
09/04/20, 0.431, 0.515, 0.431, 0.505
09/03/20, 0.449, 0.467, 0.410, 0.431
09/02/20, 0.467, 0.485, 0.438, 0.449
09/01/20, 0.499, 0.514, 0.449, 0.467
08/31/20, 0.489, 0.517, 0.464, 0.499
08/28/20, 0.545, 0.560, 0.487, 0.489
08/27/20, 0.492, 0.551, 0.447, 0.545
08/26/20, 0.490, 0.518, 0.479, 0.492
08/25/20, 0.472, 0.517, 0.463, 0.490
08/24/20, 0.445, 0.474, 0.430, 0.472
08/21/20, 0.457, 0.472, 0.433, 0.445
08/20/20, 0.480, 0.481, 0.441, 0.457
08/19/20, 0.467, 0.494, 0.447, 0.480
08/18/20, 0.487, 0.491, 0.449, 0.467
08/17/20, 0.505, 0.507, 0.454, 0.487
08/14/20, 0.526, 0.527, 0.485, 0.505
08/13/20, 0.504, 0.540, 0.464, 0.526
08/12/20, 0.474, 0.518, 0.458, 0.504
08/11/20, 0.425, 0.493, 0.408, 0.474
08/10/20, 0.407, 0.428, 0.382, 0.425
08/07/20, 0.391, 0.426, 0.366, 0.407
08/06/20, 0.401, 0.401, 0.351, 0.391
08/05/20, 0.357, 0.407, 0.356, 0.401
08/04/20, 0.406, 0.408, 0.348, 0.357
08/03/20, 0.385, 0.419, 0.385, 0.406
07/31/20, 0.411, 0.417, 0.380, 0.385
07/30/20, 0.429, 0.433, 0.395, 0.411
07/29/20, 0.433, 0.451, 0.415, 0.429
07/28/20, 0.461, 0.480, 0.423, 0.433
07/27/20, 0.446, 0.466, 0.425, 0.461
07/24/20, 0.442, 0.456, 0.424, 0.446
07/23/20, 0.445, 0.454, 0.420, 0.442
07/22/20, 0.444, 0.457, 0.427, 0.445
07/21/20, 0.467, 0.474, 0.438, 0.444
07/20/20, 0.461, 0.476, 0.444, 0.467
07/17/20, 0.463, 0.478, 0.446, 0.461
07/16/20, 0.478, 0.478, 0.437, 0.463
07/15/20, 0.477, 0.502, 0.452, 0.478
07/14/20, 0.466, 0.484, 0.449, 0.477
07/13/20, 0.497, 0.509, 0.453, 0.466
07/10/20, 0.460, 0.500, 0.429, 0.497
07/09/20, 0.499, 0.500, 0.444, 0.460
07/08/20, 0.483, 0.513, 0.477, 0.499
07/07/20, 0.505, 0.514, 0.469, 0.483
07/06/20, 0.502, 0.535, 0.497, 0.505
07/02/20, 0.510, 0.549, 0.486, 0.502
07/01/20, 0.487, 0.541, 0.487, 0.510
06/30/20, 0.463, 0.501, 0.450, 0.487
06/29/20, 0.490, 0.502, 0.459, 0.463
06/26/20, 0.526, 0.526, 0.473, 0.490
06/25/20, 0.518, 0.534, 0.496, 0.526
06/24/20, 0.542, 0.553, 0.513, 0.518
06/23/20, 0.536, 0.559, 0.515, 0.542
06/22/20, 0.531, 0.541, 0.505, 0.536
06/19/20, 0.539, 0.568, 0.511, 0.531
06/18/20, 0.557, 0.557, 0.510, 0.539
06/17/20, 0.569, 0.578, 0.537, 0.557
06/16/20, 0.558, 0.597, 0.539, 0.569
06/15/20, 0.540, 0.558, 0.495, 0.558
06/12/20, 0.521, 0.554, 0.506, 0.540
06/11/20, 0.538, 0.543, 0.485, 0.521
06/10/20, 0.640, 0.650, 0.534, 0.538
06/09/20, 0.693, 0.693, 0.628, 0.640
06/08/20, 0.710, 0.733, 0.668, 0.693
06/05/20, 0.642, 0.756, 0.617, 0.710
06/04/20, 0.575, 0.656, 0.565, 0.642
06/03/20, 0.524, 0.610, 0.519, 0.575
06/02/20, 0.495, 0.532, 0.489, 0.524
06/01/20, 0.510, 0.532, 0.484, 0.495
05/29/20, 0.529, 0.529, 0.484, 0.510
05/28/20, 0.524, 0.555, 0.505, 0.529
05/27/20, 0.538, 0.562, 0.491, 0.524
05/26/20, 0.507, 0.559, 0.501, 0.538
05/24/20, 0.507, 0.507, 0.507, 0.507
05/22/20, 0.518, 0.522, 0.482, 0.507
05/21/20, 0.523, 0.533, 0.495, 0.518
05/20/20, 0.523, 0.559, 0.499, 0.523
05/19/20, 0.567, 0.570, 0.509, 0.523
05/18/20, 0.492, 0.577, 0.477, 0.567
05/15/20, 0.482, 0.503, 0.451, 0.492
05/14/20, 0.494, 0.497, 0.459, 0.482
05/13/20, 0.516, 0.519, 0.473, 0.494
05/12/20, 0.550, 0.570, 0.507, 0.516
05/11/20, 0.539, 0.566, 0.510, 0.550
05/08/20, 0.493, 0.542, 0.464, 0.539
05/07/20, 0.567, 0.578, 0.471, 0.493
05/06/20, 0.547, 0.617, 0.547, 0.567
05/05/20, 0.531, 0.564, 0.510, 0.547
05/04/20, 0.509, 0.552, 0.494, 0.531
05/01/20, 0.536, 0.547, 0.491, 0.509
04/30/20, 0.535, 0.554, 0.472, 0.536
04/29/20, 0.518, 0.570, 0.486, 0.535
04/28/20, 0.569, 0.573, 0.498, 0.518
04/27/20, 0.521, 0.575, 0.517, 0.569
04/24/20, 0.518, 0.534, 0.492, 0.521
04/23/20, 0.520, 0.534, 0.487, 0.518
04/22/20, 0.471, 0.535, 0.457, 0.520
04/21/20, 0.500, 0.509, 0.436, 0.471
04/20/20, 0.522, 0.539, 0.486, 0.500
04/17/20, 0.512, 0.576, 0.470, 0.522
04/16/20, 0.506, 0.530, 0.465, 0.512
04/15/20, 0.616, 0.616, 0.484, 0.506
04/14/20, 0.638, 0.650, 0.585, 0.616
04/13/20, 0.596, 0.646, 0.592, 0.638
04/09/20, 0.650, 0.669, 0.578, 0.596
04/08/20, 0.623, 0.689, 0.601, 0.650
04/07/20, 0.580, 0.702, 0.578, 0.623
04/06/20, 0.515, 0.598, 0.515, 0.580
04/03/20, 0.512, 0.535, 0.466, 0.515
04/02/20, 0.488, 0.555, 0.473, 0.512
04/01/20, 0.546, 0.546, 0.474, 0.488
03/31/20, 0.590, 0.592, 0.498, 0.546
03/30/20, 0.570, 0.603, 0.473, 0.590
03/27/20, 0.736, 0.742, 0.545, 0.570
03/26/20, 0.752, 0.752, 0.646, 0.721
03/25/20, 0.740, 0.778, 0.689, 0.752
03/24/20, 0.656, 0.792, 0.640, 0.740
03/23/20, 0.734, 0.758, 0.567, 0.656
03/20/20, 1.016, 1.016, 0.731, 0.734
03/19/20, 1.087, 1.178, 0.895, 1.016
03/18/20, 0.990, 1.152, 0.878, 1.087
03/17/20, 0.679, 1.000, 0.679, 0.990
03/16/20, 0.915, 0.915, 0.558, 0.670
03/13/20, 0.754, 0.982, 0.704, 0.915
03/12/20, 0.837, 0.852, 0.600, 0.754
03/11/20, 0.765, 0.848, 0.610, 0.837
03/10/20, 0.583, 0.780, 0.566, 0.765
03/09/20, 0.720, 0.720, 0.363, 0.583
03/06/20, 0.819, 0.823, 0.607, 0.720
03/05/20, 0.946, 0.946, 0.794, 0.819
03/04/20, 0.888, 0.949, 0.832, 0.946
03/03/20, 1.073, 1.073, 0.814, 0.888
03/02/20, 1.067, 1.079, 0.926, 1.073
02/28/20, 1.178, 1.200, 1.015, 1.067
02/27/20, 1.253, 1.253, 1.150, 1.230
02/26/20, 1.275, 1.302, 1.216, 1.253
02/25/20, 1.297, 1.342, 1.223, 1.275
02/24/20, 1.407, 1.407, 1.279, 1.297
02/21/20, 1.445, 1.450, 1.367, 1.407
02/20/20, 1.492, 1.511, 1.432, 1.445
02/19/20, 1.486, 1.513, 1.474, 1.492
02/18/20, 1.513, 1.513, 1.456, 1.486
02/16/20, 1.513, 1.513, 1.513, 1.513
02/14/20, 1.540, 1.540, 1.493, 1.513
02/13/20, 1.552, 1.552, 1.488, 1.540
02/12/20, 1.524, 1.563, 1.517, 1.552
02/11/20, 1.494, 1.525, 1.492, 1.524
02/10/20, 1.505, 1.524, 1.460, 1.494
02/07/20, 1.564, 1.568, 1.490, 1.505
02/06/20, 1.571, 1.606, 1.552, 1.564
02/05/20, 1.520, 1.588, 1.493, 1.571
02/04/20, 1.454, 1.541, 1.440, 1.520
02/03/20, 1.425, 1.498, 1.425, 1.454
01/31/20, 1.504, 1.519, 1.415, 1.425
01/30/20, 1.496, 1.514, 1.448, 1.504
01/29/20, 1.572, 1.583, 1.492, 1.496
01/28/20, 1.532, 1.581, 1.488, 1.572
01/27/20, 1.605, 1.605, 1.513, 1.532
01/24/20, 1.649, 1.684, 1.584, 1.605
01/23/20, 1.694, 1.701, 1.630, 1.649
01/22/20, 1.685, 1.712, 1.675, 1.694
01/21/20, 1.734, 1.738, 1.673, 1.685
01/20/20, 1.734, 1.734, 1.734, 1.734
01/17/20, 1.736, 1.764, 1.726, 1.734
01/16/20, 1.709, 1.746, 1.698, 1.736
01/15/20, 1.733, 1.740, 1.700, 1.709
01/14/20, 1.768, 1.784, 1.730, 1.733
01/13/20, 1.739, 1.776, 1.739, 1.768
01/10/20, 1.774, 1.787, 1.731, 1.739
01/09/20, 1.786, 1.811, 1.758, 1.774
01/08/20, 1.738, 1.792, 1.615, 1.786
01/07/20, 1.725, 1.744, 1.706, 1.738
01/06/20, 1.708, 1.740, 1.675, 1.725
01/03/20, 1.798, 1.798, 1.702, 1.708
01/02/20, 1.833, 1.857, 1.758, 1.798
12/31/19, 1.804, 1.840, 1.802, 1.833
12/30/19, 1.804, 1.858, 1.795, 1.804
12/27/19, 1.820, 1.831, 1.790, 1.804
12/26/19, 1.831, 1.857, 1.818, 1.820
12/24/19, 1.859, 1.886, 1.830, 1.831
