Date, Open, High, Low, Close
03/16/21, 0.337, 0.344, 0.316, 0.321
03/15/21, 0.347, 0.352, 0.329, 0.337
03/12/21, 0.321, 0.352, 0.313, 0.347
03/11/21, 0.328, 0.336, 0.294, 0.321
03/10/21, 0.328, 0.357, 0.318, 0.328
03/09/21, 0.342, 0.347, 0.320, 0.331
03/08/21, 0.306, 0.344, 0.306, 0.342
03/05/21, 0.309, 0.331, 0.290, 0.306
03/04/21, 0.290, 0.311, 0.271, 0.309
03/03/21, 0.252, 0.295, 0.242, 0.290
03/02/21, 0.252, 0.268, 0.239, 0.252
03/01/21, 0.281, 0.289, 0.250, 0.252
02/26/21, 0.353, 0.361, 0.276, 0.281
02/25/21, 0.238, 0.422, 0.236, 0.353
02/24/21, 0.217, 0.254, 0.209, 0.238
02/23/21, 0.228, 0.238, 0.204, 0.217
02/22/21, 0.222, 0.238, 0.199, 0.228
02/19/21, 0.204, 0.225, 0.196, 0.222
02/18/21, 0.214, 0.222, 0.191, 0.204
02/17/21, 0.238, 0.246, 0.188, 0.214
02/16/21, 0.203, 0.243, 0.196, 0.238
02/14/21, 0.203, 0.203, 0.203, 0.203
02/12/21, 0.188, 0.203, 0.175, 0.203
02/11/21, 0.185, 0.195, 0.174, 0.188
02/10/21, 0.184, 0.206, 0.177, 0.185
02/09/21, 0.184, 0.195, 0.176, 0.184
02/08/21, 0.173, 0.200, 0.170, 0.184
02/05/21, 0.200, 0.203, 0.170, 0.173
02/04/21, 0.189, 0.202, 0.176, 0.200
02/03/21, 0.186, 0.215, 0.173, 0.189
02/02/21, 0.178, 0.192, 0.168, 0.186
02/01/21, 0.173, 0.183, 0.165, 0.178
01/29/21, 0.181, 0.205, 0.168, 0.173
01/28/21, 0.173, 0.204, 0.173, 0.181
01/27/21, 0.180, 0.189, 0.159, 0.173
01/26/21, 0.175, 0.191, 0.167, 0.180
01/25/21, 0.188, 0.196, 0.162, 0.175
01/22/21, 0.188, 0.199, 0.175, 0.188
01/21/21, 0.188, 0.209, 0.178, 0.188
01/20/21, 0.204, 0.222, 0.183, 0.188
01/19/21, 0.201, 0.227, 0.191, 0.204
01/17/21, 0.201, 0.201, 0.201, 0.201
01/15/21, 0.230, 0.230, 0.196, 0.201
01/14/21, 0.224, 0.248, 0.211, 0.230
01/13/21, 0.235, 0.243, 0.211, 0.224
01/12/21, 0.224, 0.253, 0.222, 0.235
01/11/21, 0.227, 0.232, 0.208, 0.224
01/08/21, 0.221, 0.238, 0.195, 0.227
01/07/21, 0.205, 0.227, 0.195, 0.221
01/06/21, 0.168, 0.224, 0.168, 0.205
01/05/21, 0.162, 0.181, 0.149, 0.168
01/04/21, 0.170, 0.184, 0.152, 0.162
12/31/20, 0.162, 0.178, 0.157, 0.170
12/30/20, 0.173, 0.189, 0.160, 0.162
12/29/20, 0.170, 0.186, 0.159, 0.173
12/28/20, 0.165, 0.194, 0.162, 0.170
12/24/20, 0.175, 0.183, 0.157, 0.165
12/23/20, 0.167, 0.199, 0.154, 0.175
12/22/20, 0.180, 0.188, 0.159, 0.167
12/21/20, 0.180, 0.191, 0.130, 0.180
12/18/20, 0.188, 0.191, 0.167, 0.180
12/17/20, 0.172, 0.206, 0.154, 0.188
12/16/20, 0.180, 0.198, 0.167, 0.172
12/15/20, 0.169, 0.185, 0.164, 0.180
12/14/20, 0.182, 0.193, 0.156, 0.169
12/11/20, 0.180, 0.203, 0.164, 0.182
12/10/20, 0.213, 0.219, 0.174, 0.180
12/09/20, 0.205, 0.229, 0.200, 0.213
12/08/20, 0.199, 0.218, 0.183, 0.205
12/07/20, 0.213, 0.215, 0.186, 0.199
12/04/20, 0.197, 0.218, 0.197, 0.213
12/03/20, 0.215, 0.223, 0.189, 0.197
12/02/20, 0.218, 0.229, 0.205, 0.215
12/01/20, 0.181, 0.237, 0.181, 0.218
11/30/20, 0.197, 0.210, 0.173, 0.181
11/27/20, 0.210, 0.210, 0.189, 0.197
11/25/20, 0.213, 0.229, 0.195, 0.210
11/24/20, 0.213, 0.226, 0.200, 0.213
11/23/20, 0.210, 0.229, 0.203, 0.213
11/20/20, 0.213, 0.229, 0.200, 0.210
11/19/20, 0.229, 0.237, 0.205, 0.213
11/18/20, 0.224, 0.239, 0.211, 0.229
11/17/20, 0.239, 0.242, 0.205, 0.224
11/16/20, 0.239, 0.253, 0.221, 0.239
11/13/20, 0.234, 0.242, 0.216, 0.239
11/12/20, 0.266, 0.266, 0.213, 0.234
11/10/20, 0.229, 0.268, 0.229, 0.266
11/09/20, 0.227, 0.272, 0.189, 0.229
11/06/20, 0.186, 0.227, 0.178, 0.227
11/05/20, 0.192, 0.205, 0.168, 0.186
11/04/20, 0.215, 0.229, 0.136, 0.192
11/03/20, 0.205, 0.218, 0.194, 0.215
11/02/20, 0.213, 0.213, 0.181, 0.205
10/30/20, 0.191, 0.218, 0.178, 0.213
10/29/20, 0.183, 0.210, 0.167, 0.191
10/28/20, 0.189, 0.197, 0.170, 0.183
10/27/20, 0.194, 0.202, 0.173, 0.189
10/26/20, 0.209, 0.210, 0.180, 0.194
10/23/20, 0.214, 0.217, 0.172, 0.209
10/22/20, 0.199, 0.220, 0.191, 0.214
10/21/20, 0.193, 0.214, 0.183, 0.199
10/20/20, 0.196, 0.204, 0.183, 0.193
10/19/20, 0.183, 0.204, 0.177, 0.196
10/16/20, 0.182, 0.196, 0.164, 0.183
10/15/20, 0.177, 0.188, 0.164, 0.182
10/14/20, 0.172, 0.188, 0.156, 0.177
10/13/20, 0.203, 0.203, 0.156, 0.172
10/11/20, 0.203, 0.203, 0.203, 0.203
10/09/20, 0.193, 0.211, 0.180, 0.203
10/08/20, 0.200, 0.208, 0.169, 0.193
10/07/20, 0.181, 0.208, 0.174, 0.200
10/06/20, 0.197, 0.197, 0.162, 0.181
10/05/20, 0.165, 0.202, 0.152, 0.197
10/02/20, 0.162, 0.184, 0.144, 0.165
10/01/20, 0.170, 0.175, 0.136, 0.162
09/30/20, 0.143, 0.183, 0.138, 0.170
09/29/20, 0.143, 0.157, 0.128, 0.143
09/28/20, 0.159, 0.162, 0.141, 0.143
09/25/20, 0.165, 0.165, 0.130, 0.159
09/24/20, 0.162, 0.167, 0.149, 0.165
09/23/20, 0.157, 0.170, 0.143, 0.162
09/22/20, 0.151, 0.165, 0.136, 0.157
09/21/20, 0.167, 0.170, 0.133, 0.151
09/18/20, 0.156, 0.170, 0.138, 0.167
09/17/20, 0.172, 0.172, 0.130, 0.156
09/16/20, 0.164, 0.180, 0.146, 0.172
09/15/20, 0.162, 0.172, 0.154, 0.164
09/14/20, 0.151, 0.164, 0.141, 0.162
09/11/20, 0.164, 0.172, 0.143, 0.151
09/10/20, 0.161, 0.182, 0.148, 0.164
09/09/20, 0.160, 0.180, 0.156, 0.161
09/08/20, 0.181, 0.181, 0.152, 0.160
09/06/20, 0.181, 0.181, 0.181, 0.181
09/04/20, 0.152, 0.192, 0.138, 0.181
09/03/20, 0.136, 0.160, 0.122, 0.152
09/02/20, 0.149, 0.160, 0.133, 0.136
09/01/20, 0.160, 0.162, 0.125, 0.149
08/31/20, 0.146, 0.175, 0.136, 0.160
08/28/20, 0.199, 0.207, 0.128, 0.146
08/27/20, 0.178, 0.204, 0.143, 0.199
08/26/20, 0.180, 0.204, 0.165, 0.178
08/25/20, 0.178, 0.204, 0.162, 0.180
08/24/20, 0.165, 0.183, 0.149, 0.178
08/21/20, 0.170, 0.178, 0.141, 0.165
08/20/20, 0.170, 0.175, 0.143, 0.170
08/19/20, 0.167, 0.177, 0.149, 0.170
08/18/20, 0.188, 0.193, 0.154, 0.167
08/17/20, 0.193, 0.198, 0.154, 0.188
08/14/20, 0.209, 0.209, 0.164, 0.183
08/13/20, 0.208, 0.214, 0.172, 0.209
08/12/20, 0.176, 0.211, 0.167, 0.208
08/11/20, 0.144, 0.192, 0.141, 0.176
08/10/20, 0.144, 0.152, 0.112, 0.144
08/07/20, 0.130, 0.149, 0.117, 0.144
08/06/20, 0.133, 0.138, 0.096, 0.130
08/05/20, 0.101, 0.146, 0.101, 0.133
08/04/20, 0.114, 0.136, 0.096, 0.101
08/03/20, 0.122, 0.138, 0.101, 0.114
07/31/20, 0.138, 0.146, 0.114, 0.122
07/30/20, 0.154, 0.157, 0.130, 0.138
07/29/20, 0.159, 0.178, 0.143, 0.154
07/28/20, 0.180, 0.191, 0.151, 0.159
07/27/20, 0.172, 0.186, 0.149, 0.180
07/24/20, 0.175, 0.186, 0.151, 0.172
07/23/20, 0.183, 0.183, 0.154, 0.175
07/22/20, 0.164, 0.188, 0.154, 0.183
07/21/20, 0.183, 0.191, 0.143, 0.164
07/20/20, 0.162, 0.185, 0.157, 0.183
07/17/20, 0.172, 0.183, 0.154, 0.162
07/16/20, 0.188, 0.188, 0.151, 0.172
07/15/20, 0.188, 0.196, 0.167, 0.188
07/14/20, 0.167, 0.196, 0.151, 0.188
07/13/20, 0.195, 0.209, 0.156, 0.167
07/10/20, 0.187, 0.203, 0.154, 0.195
07/09/20, 0.200, 0.200, 0.156, 0.187
07/08/20, 0.167, 0.203, 0.167, 0.200
07/07/20, 0.189, 0.202, 0.157, 0.167
07/06/20, 0.186, 0.207, 0.175, 0.189
07/02/20, 0.189, 0.205, 0.165, 0.186
07/01/20, 0.178, 0.200, 0.163, 0.189
06/30/20, 0.173, 0.192, 0.155, 0.178
06/29/20, 0.189, 0.192, 0.157, 0.173
06/26/20, 0.210, 0.216, 0.176, 0.189
06/25/20, 0.210, 0.218, 0.200, 0.210
06/24/20, 0.218, 0.232, 0.195, 0.210
06/23/20, 0.221, 0.234, 0.208, 0.218
06/22/20, 0.221, 0.234, 0.200, 0.221
06/19/20, 0.226, 0.242, 0.195, 0.221
06/18/20, 0.237, 0.237, 0.200, 0.226
06/17/20, 0.237, 0.245, 0.203, 0.237
06/16/20, 0.229, 0.247, 0.208, 0.237
06/15/20, 0.234, 0.237, 0.200, 0.229
06/12/20, 0.232, 0.250, 0.200, 0.234
06/11/20, 0.198, 0.242, 0.182, 0.232
06/10/20, 0.263, 0.274, 0.193, 0.198
06/09/20, 0.278, 0.294, 0.237, 0.263
06/08/20, 0.288, 0.304, 0.248, 0.278
06/05/20, 0.264, 0.337, 0.243, 0.288
06/04/20, 0.247, 0.282, 0.232, 0.264
06/03/20, 0.197, 0.264, 0.197, 0.247
06/02/20, 0.199, 0.221, 0.186, 0.197
06/01/20, 0.194, 0.221, 0.175, 0.199
05/29/20, 0.210, 0.223, 0.175, 0.194
05/28/20, 0.226, 0.239, 0.197, 0.210
05/27/20, 0.223, 0.244, 0.175, 0.226
05/26/20, 0.207, 0.241, 0.202, 0.223
05/24/20, 0.207, 0.207, 0.207, 0.207
05/22/20, 0.201, 0.217, 0.178, 0.207
05/21/20, 0.209, 0.225, 0.193, 0.201
05/20/20, 0.212, 0.233, 0.185, 0.209
05/19/20, 0.238, 0.241, 0.193, 0.212
05/18/20, 0.193, 0.256, 0.172, 0.238
05/15/20, 0.185, 0.201, 0.170, 0.193
05/14/20, 0.203, 0.209, 0.167, 0.185
05/13/20, 0.211, 0.216, 0.182, 0.203
05/12/20, 0.229, 0.248, 0.198, 0.211
05/11/20, 0.215, 0.239, 0.186, 0.229
05/08/20, 0.197, 0.215, 0.135, 0.215
05/07/20, 0.237, 0.258, 0.162, 0.197
05/06/20, 0.255, 0.274, 0.226, 0.237
05/05/20, 0.239, 0.266, 0.218, 0.255
05/04/20, 0.245, 0.261, 0.221, 0.239
05/01/20, 0.247, 0.261, 0.221, 0.245
04/30/20, 0.261, 0.261, 0.205, 0.247
04/29/20, 0.282, 0.282, 0.229, 0.261
04/28/20, 0.290, 0.295, 0.247, 0.282
04/27/20, 0.274, 0.303, 0.266, 0.290
04/24/20, 0.274, 0.284, 0.239, 0.274
04/23/20, 0.263, 0.303, 0.247, 0.274
04/22/20, 0.242, 0.284, 0.232, 0.263
04/21/20, 0.255, 0.266, 0.216, 0.242
04/20/20, 0.250, 0.268, 0.232, 0.255
04/17/20, 0.261, 0.300, 0.216, 0.250
04/16/20, 0.247, 0.268, 0.211, 0.261
04/15/20, 0.287, 0.292, 0.226, 0.247
04/14/20, 0.323, 0.339, 0.274, 0.287
04/13/20, 0.302, 0.331, 0.287, 0.323
04/09/20, 0.346, 0.352, 0.266, 0.302
04/08/20, 0.351, 0.375, 0.315, 0.346
04/07/20, 0.337, 0.393, 0.337, 0.351
04/06/20, 0.297, 0.355, 0.297, 0.337
04/03/20, 0.279, 0.313, 0.260, 0.297
04/02/20, 0.263, 0.298, 0.244, 0.279
04/01/20, 0.311, 0.311, 0.258, 0.263
03/31/20, 0.301, 0.322, 0.234, 0.311
03/30/20, 0.304, 0.335, 0.259, 0.301
03/27/20, 0.373, 0.378, 0.269, 0.304
03/26/20, 0.394, 0.394, 0.309, 0.373
03/25/20, 0.418, 0.458, 0.365, 0.394
03/24/20, 0.342, 0.447, 0.326, 0.418
03/23/20, 0.384, 0.386, 0.260, 0.342
03/20/20, 0.563, 0.569, 0.357, 0.384
03/19/20, 0.680, 0.688, 0.437, 0.563
03/18/20, 0.621, 0.698, 0.521, 0.680
03/17/20, 0.421, 0.632, 0.413, 0.621
03/16/20, 0.608, 0.626, 0.316, 0.421
03/13/20, 0.560, 0.650, 0.495, 0.608
03/12/20, 0.629, 0.629, 0.353, 0.560
03/11/20, 0.618, 0.647, 0.476, 0.629
03/10/20, 0.428, 0.637, 0.428, 0.629
03/09/20, 0.556, 0.556, 0.265, 0.428
03/06/20, 0.624, 0.630, 0.434, 0.556
03/05/20, 0.723, 0.723, 0.582, 0.624
03/04/20, 0.710, 0.731, 0.627, 0.723
03/03/20, 0.905, 0.905, 0.628, 0.710
03/02/20, 0.908, 0.915, 0.714, 0.905
02/28/20, 1.053, 1.073, 0.828, 0.908
02/27/20, 1.149, 1.149, 1.034, 1.053
02/26/20, 1.187, 1.198, 1.107, 1.149
02/25/20, 1.206, 1.257, 1.120, 1.187
02/24/20, 1.316, 1.327, 1.187, 1.206
02/21/20, 1.359, 1.367, 1.276, 1.316
02/20/20, 1.394, 1.410, 1.337, 1.359
02/19/20, 1.380, 1.410, 1.372, 1.394
02/18/20, 1.396, 1.396, 1.356, 1.380
02/16/20, 1.396, 1.396, 1.396, 1.396
02/14/20, 1.426, 1.426, 1.375, 1.396
02/13/20, 1.426, 1.431, 1.364, 1.426
02/12/20, 1.409, 1.434, 1.396, 1.426
02/11/20, 1.382, 1.415, 1.374, 1.409
02/10/20, 1.391, 1.410, 1.347, 1.382
02/07/20, 1.435, 1.464, 1.377, 1.391
02/06/20, 1.443, 1.478, 1.421, 1.435
02/05/20, 1.402, 1.467, 1.375, 1.443
02/04/20, 1.334, 1.421, 1.331, 1.402
02/03/20, 1.299, 1.375, 1.299, 1.334
01/31/20, 1.392, 1.410, 1.291, 1.299
01/30/20, 1.389, 1.403, 1.332, 1.392
01/29/20, 1.462, 1.467, 1.381, 1.389
01/28/20, 1.419, 1.462, 1.378, 1.462
01/27/20, 1.476, 1.476, 1.395, 1.419
01/24/20, 1.508, 1.532, 1.457, 1.476
01/23/20, 1.530, 1.543, 1.478, 1.508
01/22/20, 1.535, 1.556, 1.513, 1.530
01/21/20, 1.570, 1.575, 1.522, 1.535
01/20/20, 1.570, 1.570, 1.570, 1.570
01/17/20, 1.586, 1.600, 1.559, 1.570
01/16/20, 1.556, 1.594, 1.554, 1.586
01/15/20, 1.583, 1.588, 1.548, 1.556
01/14/20, 1.599, 1.618, 1.572, 1.583
01/13/20, 1.588, 1.610, 1.586, 1.599
01/10/20, 1.601, 1.623, 1.569, 1.588
01/09/20, 1.609, 1.639, 1.583, 1.601
01/08/20, 1.567, 1.617, 1.460, 1.609
01/07/20, 1.559, 1.578, 1.540, 1.567
01/06/20, 1.546, 1.578, 1.513, 1.559
01/03/20, 1.592, 1.598, 1.518, 1.546
01/02/20, 1.606, 1.628, 1.557, 1.592
12/31/19, 1.590, 1.622, 1.581, 1.606
12/30/19, 1.598, 1.639, 1.584, 1.590
12/27/19, 1.644, 1.649, 1.592, 1.598
12/26/19, 1.644, 1.663, 1.628, 1.644
12/24/19, 1.660, 1.706, 1.636, 1.644
