Date, Open, High, Low, Close
12/15/20, 1.423, 1.458, 1.409, 1.450
12/14/20, 1.418, 1.473, 1.417, 1.423
12/11/20, 1.424, 1.438, 1.398, 1.418
12/10/20, 1.480, 1.480, 1.419, 1.424
12/09/20, 1.460, 1.504, 1.459, 1.480
12/08/20, 1.474, 1.493, 1.437, 1.460
12/07/20, 1.532, 1.534, 1.474, 1.474
12/04/20, 1.452, 1.545, 1.445, 1.532
12/03/20, 1.482, 1.493, 1.441, 1.452
12/02/20, 1.464, 1.516, 1.445, 1.482
12/01/20, 1.363, 1.476, 1.355, 1.464
11/30/20, 1.366, 1.382, 1.351, 1.363
11/27/20, 1.411, 1.411, 1.357, 1.366
11/25/20, 1.403, 1.422, 1.371, 1.411
11/24/20, 1.356, 1.411, 1.355, 1.403
11/23/20, 1.328, 1.369, 1.328, 1.356
11/20/20, 1.348, 1.365, 1.322, 1.328
11/19/20, 1.390, 1.397, 1.340, 1.348
11/18/20, 1.383, 1.416, 1.350, 1.390
11/17/20, 1.434, 1.447, 1.383, 1.383
11/16/20, 1.421, 1.460, 1.393, 1.434
11/13/20, 1.412, 1.427, 1.392, 1.421
11/12/20, 1.518, 1.518, 1.408, 1.412
11/10/20, 1.489, 1.529, 1.455, 1.518
11/09/20, 1.373, 1.529, 1.345, 1.489
11/06/20, 1.302, 1.385, 1.292, 1.373
11/05/20, 1.313, 1.337, 1.253, 1.302
11/04/20, 1.456, 1.513, 1.281, 1.313
11/03/20, 1.396, 1.457, 1.389, 1.456
11/02/20, 1.431, 1.436, 1.379, 1.396
10/30/20, 1.373, 1.435, 1.354, 1.431
10/29/20, 1.325, 1.398, 1.317, 1.373
10/28/20, 1.322, 1.340, 1.300, 1.325
10/27/20, 1.362, 1.368, 1.321, 1.322
10/26/20, 1.408, 1.429, 1.343, 1.362
10/23/20, 1.446, 1.450, 1.401, 1.408
10/22/20, 1.396, 1.450, 1.370, 1.446
10/21/20, 1.355, 1.413, 1.355, 1.396
10/20/20, 1.327, 1.371, 1.320, 1.355
10/19/20, 1.296, 1.338, 1.296, 1.327
10/16/20, 1.287, 1.316, 1.268, 1.296
10/15/20, 1.282, 1.290, 1.236, 1.287
10/14/20, 1.282, 1.288, 1.255, 1.282
10/13/20, 1.337, 1.337, 1.275, 1.282
10/11/20, 1.337, 1.337, 1.337, 1.337
10/09/20, 1.354, 1.374, 1.323, 1.337
10/08/20, 1.360, 1.360, 1.324, 1.354
10/07/20, 1.305, 1.371, 1.302, 1.360
10/06/20, 1.358, 1.371, 1.288, 1.305
10/05/20, 1.253, 1.358, 1.208, 1.358
10/02/20, 1.225, 1.264, 1.196, 1.253
10/01/20, 1.225, 1.271, 1.214, 1.225
09/30/20, 1.189, 1.258, 1.183, 1.225
09/29/20, 1.193, 1.194, 1.174, 1.189
09/28/20, 1.181, 1.204, 1.176, 1.193
09/25/20, 1.190, 1.201, 1.172, 1.181
09/24/20, 1.203, 1.210, 1.184, 1.190
09/23/20, 1.209, 1.231, 1.190, 1.203
09/22/20, 1.205, 1.218, 1.194, 1.209
09/21/20, 1.236, 1.237, 1.179, 1.205
09/18/20, 1.221, 1.236, 1.196, 1.236
09/17/20, 1.240, 1.240, 1.174, 1.221
09/16/20, 1.213, 1.244, 1.189, 1.240
09/15/20, 1.206, 1.226, 1.194, 1.213
09/14/20, 1.204, 1.218, 1.187, 1.206
09/11/20, 1.218, 1.241, 1.201, 1.204
09/10/20, 1.247, 1.277, 1.217, 1.218
09/09/20, 1.214, 1.254, 1.187, 1.247
09/08/20, 1.258, 1.264, 1.184, 1.214
09/06/20, 1.258, 1.258, 1.258, 1.258
09/04/20, 1.152, 1.261, 1.142, 1.258
09/03/20, 1.162, 1.179, 1.099, 1.152
09/02/20, 1.200, 1.223, 1.154, 1.162
09/01/20, 1.246, 1.280, 1.196, 1.200
08/31/20, 1.271, 1.298, 1.228, 1.246
08/28/20, 1.301, 1.349, 1.251, 1.271
08/27/20, 1.204, 1.304, 1.151, 1.301
08/26/20, 1.184, 1.230, 1.180, 1.204
08/25/20, 1.148, 1.215, 1.142, 1.184
08/24/20, 1.127, 1.157, 1.107, 1.148
08/21/20, 1.163, 1.176, 1.121, 1.127
08/20/20, 1.173, 1.195, 1.139, 1.163
08/19/20, 1.153, 1.181, 1.119, 1.173
08/18/20, 1.189, 1.189, 1.144, 1.153
08/17/20, 1.183, 1.208, 1.157, 1.189
08/14/20, 1.196, 1.202, 1.162, 1.201
08/13/20, 1.146, 1.210, 1.103, 1.196
08/12/20, 1.101, 1.156, 1.087, 1.146
08/11/20, 1.028, 1.125, 1.021, 1.101
08/10/20, 1.010, 1.030, 0.992, 1.028
08/07/20, 0.973, 1.013, 0.948, 1.010
08/06/20, 0.997, 1.002, 0.940, 0.973
08/05/20, 0.958, 1.006, 0.956, 0.997
08/04/20, 1.009, 1.014, 0.953, 0.958
08/03/20, 0.976, 1.024, 0.971, 1.009
07/31/20, 0.984, 1.002, 0.953, 0.976
07/30/20, 1.017, 1.018, 0.973, 0.984
07/29/20, 1.004, 1.034, 1.002, 1.017
07/28/20, 1.046, 1.074, 1.004, 1.004
07/27/20, 1.021, 1.046, 0.995, 1.046
07/24/20, 1.016, 1.044, 0.991, 1.021
07/23/20, 1.066, 1.068, 1.010, 1.016
07/22/20, 1.081, 1.085, 1.051, 1.066
07/21/20, 1.089, 1.101, 1.070, 1.081
07/20/20, 1.107, 1.111, 1.075, 1.089
07/17/20, 1.091, 1.109, 1.066, 1.107
07/16/20, 1.111, 1.111, 1.069, 1.091
07/15/20, 1.092, 1.135, 1.085, 1.111
07/14/20, 1.089, 1.102, 1.060, 1.092
07/13/20, 1.114, 1.141, 1.087, 1.089
07/10/20, 1.090, 1.115, 1.029, 1.114
07/09/20, 1.168, 1.168, 1.078, 1.090
07/08/20, 1.146, 1.180, 1.143, 1.168
07/07/20, 1.204, 1.216, 1.140, 1.146
07/06/20, 1.193, 1.237, 1.193, 1.204
07/02/20, 1.187, 1.238, 1.180, 1.193
07/01/20, 1.178, 1.228, 1.176, 1.187
